"","x"
"4141","1"
"4142","1"
"4143","1"
"4144"," "
"4145","1"
"4146","1"
"4147","1"
"4148"," "
"4149"," "
"4150"," "
"4151"," "
"4152","1"
"4153","1"
"4154","1"
"4155","1"
"4156","1"
"4157","1"
"4158","1"
"4159"," "
"4160","1"
"4161","1"
"4162"," "
"4163"," "
"4164","1"
"4165","1"
"4166"," "
"4167","1"
"4168"," "
"4169","1"
"4170"," "
"4171","1"
"4172","1"
"4173","1"
"4174","1"
"4175","1"
"4176"," "
"4177"," "
"4178","1"
"4179","1"
"4180","1"
"4181","1"
"4182","1"
"4183","1"
"4184","1"
"4185","1"
"4186"," "
"4187","1"
"4188","1"
"4189","1"
"4190","1"
"4191"," "
"4192","1"
"4193","1"
"4194"," "
"4195"," "
"4196","1"
"4197","1"
"4198","1"
"4199","1"
"4200","1"
"4201"," "
"4202","1"
"4203","1"
"4204","1"
"4205"," "
"4206","1"
"4207","1"
"4208"," "
"4209"," "
"4210","1"
"4211","1"
"4212"," "
"4213","1"
"4214","1"
"4215"," "
"4216","1"
"4217","1"
"4218"," "
"4219","1"
"4220","1"
"4221","1"
"4222","1"
"4223","1"
"4224","1"
"4225"," "
"4226","1"
"4227","1"
"4228"," "
"4229","1"
"4230","1"
"4231"," "
"4232","1"
"4233","1"
"4234","1"
"4235","1"
"4236"," "
"4237","1"
"4238"," "
"4239"," "
"4240"," "
"4241"," "
"4242","1"
"4243","1"
"4244","1"
"4245","1"
"4246","1"
"4247","1"
"4248"," "
"4249"," "
"4250"," "
"4251","1"
"4252","1"
"4253","1"
"4254"," "
"4255","1"
"4256"," "
"4257","1"
"4258","1"
"4259","1"
"4260","1"
"4261"," "
"4262"," "
"4263","1"
"4264","1"
"4265","1"
"4266","1"
"4267","1"
"4268","1"
"4269","1"
"4270"," "
"4271","1"
"4272","1"
"4273"," "
"4274"," "
"4275","1"
"4276","1"
"4277"," "
"4278","1"
"4279","1"
"4280","1"
"4281"," "
"4282"," "
"4283","1"
"4284","1"
"4285","1"
"4286","1"
"4287"," "
"4288","1"
"4289"," "
"4290","1"
"4291"," "
"4292","1"
"4293"," "
"4294"," "
"4295","1"
"4296","1"
"4297","1"
"4298","1"
"4299","1"
"4300","1"
"4301","1"
"4302","1"
"4303","1"
"4304"," "
"4305"," "
"4306"," "
"4307"," "
"4308"," "
"4309","1"
"4310","1"
"4311","1"
"4312","1"
"4313","1"
"4314","1"
"4315","1"
"4316","1"
"4317","1"
"4318"," "
"4319"," "
"4320","1"
"4321","1"
"4322"," "
"4323"," "
"4324","1"
"4325"," "
"4326"," "
"4327"," "
"4328","1"
"4329"," "
"4330"," "
"4331","1"
"4332","1"
"4333"," "
"4334","1"
"4335","1"
"4336"," "
"4337","1"
"4338"," "
"4339"," "
"4340","1"
"4341","1"
"4342","1"
"4343","1"
"4344","1"
"4345"," "
"4346","1"
"4347","1"
"4348","1"
"4349"," "
"4350"," "
"4351","1"
"4352"," "
"4353"," "
"4354"," "
"4355","1"
"4356"," "
"4357","1"
"4358","1"
"4359"," "
"4360","1"
"4361"," "
"4362","1"
"4363","1"
"4364"," "
"4365","1"
"4366","1"
"4367","1"
"4368","1"
"4369"," "
"4370","1"
"4371","1"
"4372","1"
"4373"," "
"4374"," "
"4375","1"
"4376","1"
"4377","1"
"4378","1"
"4379"," "
"4380","1"
"4381"," "
"4382","1"
"4383"," "
"4384"," "
"4385"," "
"4386","1"
"4387","1"
"4388","1"
"4389","1"
"4390","1"
"4391","1"
"4392"," "
"4393","1"
"4394"," "
"4395","1"
"4396","1"
"4397","1"
"4398","1"
"4399","1"
"4400","1"
"4401"," "
"4402","1"
"4403","1"
"4404","1"
"4405","1"
"4406"," "
"4407"," "
"4408","1"
"4409","1"
"4410","1"
"4411","1"
"4412","1"
"4413"," "
"4414"," "
"4415"," "
"4416","1"
"4417","1"
"4418"," "
"4419","1"
"4420","1"
"4421","1"
"4422","1"
"4423","1"
"4424","1"
"4425","1"
"4426","1"
"4427","1"
"4428","1"
"4429"," "
"4430"," "
"4431"," "
"4432","1"
"4433","1"
"4434","1"
"4435","1"
"4436"," "
"4437"," "
"4438"," "
"4439","1"
"4440","1"
"4441","1"
"4442","1"
"4443"," "
"4444"," "
"4445","1"
"4446","1"
"4447","1"
"4448","1"
"4449","1"
"4450"," "
"4451","1"
"4452","1"
"4453","1"
"4454","1"
"4455","1"
"4456","1"
"4457","1"
"4458","1"
"4459","1"
"4460","1"
"4461"," "
"4462","1"
"4463"," "
"4464","1"
"4465","1"
"4466"," "
"4467"," "
"4468"," "
"4469"," "
"4470","1"
"4471","1"
"4472","1"
"4473","1"
"4474","1"
"4475","1"
"4476","1"
"4477","1"
"4478"," "
"4479"," "
"4480"," "
"4481"," "
"4482"," "
"4483"," "
"4484"," "
"4485","1"
"4486","1"
"4487","1"
"4488"," "
"4489"," "
"4490","1"
"4491"," "
"4492","1"
"4493"," "
"4494","1"
"4495","1"
"4496"," "
"4497","1"
"4498","1"
"4499","1"
"4500"," "
"4501"," "
"4502","1"
"4503"," "
"4504","1"
"4505","1"
"4506","1"
"4507","1"
"4508","1"
"4509"," "
"4510"," "
"4511","1"
"4512","1"
"4513"," "
"4514","1"
"4515","1"
"4516"," "
"4517"," "
"4518","1"
"4519","1"
"4520","1"
"4521"," "
"4522"," "
"4523","1"
"4524"," "
"4525","1"
"4526"," "
"4527"," "
"4528","1"
"4529"," "
"4530"," "
"4531","1"
"4532"," "
"4533"," "
"4534","1"
"4535"," "
"4536","1"
"4537","1"
"4538"," "
"4539","1"
"4540"," "
"4541"," "
"4542","1"
"4543"," "
"4544","1"
"4545"," "
"4546","1"
"4547","1"
"4548","1"
"4549","1"
"4550","1"
"4551"," "
"4552","1"
"4553"," "
"4554"," "
"4555"," "
"4556","1"
"4557","1"
"4558"," "
"4559","1"
"4560","1"
"4561"," "
"4562"," "
"4563"," "
"4564","1"
"4565","1"
"4566","1"
"4567"," "
"4568","1"
"4569","1"
"4570"," "
"4571"," "
"4572","1"
"4573","1"
"4574","1"
"4575","1"
"4576","1"
"4577","1"
"4578"," "
"4579","1"
"4580","1"
"4581"," "
"4582"," "
"4583","1"
"4584","1"
"4585","1"
"4586","1"
"4587","1"
"4588","1"
"4589","1"
"4590","1"
"4591"," "
"4592","1"
"4593"," "
"4594"," "
"4595","1"
"4596","1"
"4597","1"
"4598"," "
"4599","1"
"4600"," "
"4601","1"
"4602","1"
"4603","1"
"4604","1"
"4605","1"
"4606"," "
"4607","1"
"4608"," "
"4609","1"
"4610"," "
"4611","1"
"4612","1"
"4613","1"
"4614","1"
"4615","1"
"4616","1"
"4617","1"
"4618"," "
"4619"," "
"4620","1"
"4621","1"
"4622","1"
"4623","1"
"4624"," "
"4625"," "
"4626","1"
"4627"," "
"4628","1"
"4629","1"
"4630","1"
"4631","1"
"4632"," "
"4633","1"
"4634","1"
"4635","1"
"4636","1"
"4637","1"
"4638","1"
"4639","1"
"4640","1"
"4641"," "
"4642"," "
"4643"," "
"4644","1"
"4645","1"
"4646"," "
"4647"," "
"4648"," "
"4649"," "
"4650"," "
"4651","1"
"4652","1"
"4653","1"
"4654","1"
"4655","1"
"4656","1"
"4657","1"
"4658"," "
"4659"," "
"4660","1"
"4661"," "
"4662","1"
"4663","1"
"4664"," "
"4665","1"
"4666","1"
"4667"," "
"4668"," "
"4669"," "
"4670"," "
"4671","1"
"4672"," "
"4673","1"
"4674","1"
"4675"," "
"4676"," "
"4677"," "
"4678","1"
"4679","1"
"4680"," "
"4681","1"
"4682","1"
"4683","1"
"4684","1"
"4685","1"
"4686"," "
"4687"," "
"4688","1"
"4689"," "
"4690","1"
"4691","1"
"4692"," "
"4693","1"
"4694","1"
"4695"," "
"4696","1"
"4697","1"
"4698","1"
"4699"," "
"4700","1"
"4701","1"
"4702","1"
"4703","1"
"4704"," "
"4705","1"
"4706","1"
"4707"," "
"4708"," "
"4709"," "
"4710"," "
"4711","1"
"4712","1"
"4713","1"
"4714","1"
"4715"," "
"4716","1"
"4717","1"
"4718","1"
"4719","1"
"4720","1"
"4721"," "
"4722","1"
"4723"," "
"4724","1"
"4725","1"
"4726"," "
"4727"," "
"4728"," "
"4729","1"
"4730"," "
"4731","1"
"4732","1"
"4733","1"
"4734","1"
"4735","1"
"4736","1"
"4737","1"
"4738","1"
"4739","1"
"4740"," "
"4741","1"
"4742","1"
"4743"," "
"4744","1"
"4745"," "
"4746"," "
"4747","1"
"4748"," "
"4749","1"
"4750","1"
"4751","1"
"4752"," "
"4753","1"
"4754","1"
"4755","1"
"4756","1"
"4757","1"
"4758","1"
"4759","1"
"4760","1"
"4761","1"
"4762"," "
"4763"," "
"4764","1"
"4765"," "
"4766"," "
"4767"," "
"4768"," "
"4769"," "
"4770"," "
"4771"," "
"4772"," "
"4773","1"
"4774"," "
"4775","1"
"4776","1"
"4777","1"
"4778","1"
"4779","1"
"4780","1"
"4781","1"
"4782","1"
"4783","1"
"4784"," "
"4785","1"
"4786","1"
"4787"," "
"4788","1"
"4789","1"
"4790"," "
"4791"," "
"4792","1"
"4793","1"
"4794","1"
"4795","1"
"4796","1"
"4797","1"
"4798","1"
"4799","1"
"4800","1"
"4801"," "
"4802","1"
"4803","1"
"4804","1"
"4805"," "
"4806"," "
"4807"," "
"4808"," "
"4809"," "
"4810","1"
"4811","1"
"4812","1"
"4813"," "
"4814","1"
"4815","1"
"4816","1"
"4817","1"
"4818","1"
"4819"," "
"4820","1"
"4821","1"
"4822","1"
"4823"," "
"4824"," "
"4825","1"
"4826","1"
"4827","1"
"4828","1"
"4829","1"
"4830"," "
"4831","1"
"4832","1"
"4833"," "
"4834","1"
"4835","1"
"4836","1"
"4837","1"
"4838"," "
"4839"," "
"4840","1"
"4841","1"
"4842","1"
"4843"," "
"4844","1"
"4845","1"
"4846","1"
"4847"," "
"4848","1"
"4849"," "
"4850","1"
"4851","1"
"4852"," "
"4853","1"
"4854","1"
"4855","1"
"4856","1"
"4857","1"
"4858","1"
"4859"," "
"4860","1"
"4861","1"
"4862","1"
"4863","1"
"4864"," "
"4865","1"
"4866"," "
"4867","1"
"4868","1"
"4869"," "
"4870","1"
"4871","1"
"4872","1"
"4873","1"
"4874","1"
"4875","1"
"4876","1"
"4877"," "
"4878","1"
"4879"," "
"4880"," "
"4881","1"
"4882","1"
"4883","1"
"4884","1"
"4885","1"
"4886","1"
"4887","1"
"4888","1"
"4889","1"
"4890"," "
"4891","1"
"4892","1"
"4893","1"
"4894","1"
"4895","1"
"4896","1"
"4897","1"
"4898"," "
"4899","1"
"4900","1"
"4901","1"
"4902","1"
"4903","1"
"4904"," "
"4905"," "
"4906","1"
"4907"," "
"4908"," "
"4909"," "
"4910"," "
"4911","1"
"4912","1"
"4913"," "
"4914"," "
"4915","1"
"4916","1"
"4917","1"
"4918","1"
"4919","1"
"4920","1"
"4921","1"
"4922"," "
"4923","1"
"4924","1"
"4925"," "
"4926","1"
"4927","1"
"4928"," "
"4929","1"
"4930"," "
"4931","1"
"4932"," "
"4933","1"
"4934","1"
"4935","1"
"4936","1"
"4937","1"
"4938","1"
"4939","1"
"4940","1"
"4941","1"
"4942","1"
"4943","1"
"4944","1"
"4945"," "
"4946"," "
"4947"," "
"4948","1"
"4949","1"
"4950","1"
"4951","1"
"4952","1"
"4953","1"
"4954","1"
"4955"," "
"4956"," "
"4957"," "
"4958","1"
"4959","1"
"4960"," "
"4961","1"
"4962"," "
"4963","1"
"4964","1"
"4965","1"
"4966"," "
"4967"," "
"4968","1"
"4969","1"
"4970"," "
"4971","1"
"4972"," "
"4973"," "
"4974","1"
"4975","1"
"4976","1"
"4977","1"
"4978","1"
"4979","1"
"4980","1"
"4981","1"
"4982","1"
"4983","1"
"4984","1"
"4985","1"
"4986","1"
"4987"," "
"4988","1"
"4989","1"
"4990","1"
"4991","1"
"4992"," "
"4993"," "
"4994"," "
"4995"," "
"4996","1"
"4997","1"
"4998","1"
"4999","1"
"5000"," "
"5001","1"
"5002","1"
"5003","1"
"5004"," "
"5005"," "
"5006"," "
"5007","1"
"5008","1"
"5009","1"
"5010"," "
"5011"," "
"5012","1"
"5013","1"
"5014"," "
"5015"," "
"5016"," "
"5017","1"
"5018"," "
"5019"," "
"5020","1"
"5021","1"
"5022"," "
"5023","1"
"5024","1"
"5025","1"
"5026","1"
"5027"," "
"5028"," "
"5029"," "
"5030"," "
"5031","1"
"5032"," "
"5033","1"
"5034"," "
"5035","1"
"5036","1"
"5037","1"
"5038"," "
"5039","1"
"5040"," "
"5041","1"
"5042"," "
"5043"," "
"5044","1"
"5045","1"
"5046","1"
"5047"," "
"5048","1"
"5049","1"
"5050"," "
"5051","1"
"5052","1"
"5053","1"
"5054","1"
"5055"," "
"5056"," "
"5057"," "
"5058"," "
"5059","1"
"5060","1"
"5061","1"
"5062","1"
"5063","1"
"5064","1"
"5065","1"
"5066","1"
"5067","1"
"5068","1"
"5069","1"
"5070","1"
"5071","1"
"5072"," "
"5073"," "
"5074","1"
"5075","1"
"5076"," "
"5077"," "
"5078","1"
"5079"," "
"5080","1"
"5081","1"
"5082","1"
"5083","1"
"5084","1"
"5085","1"
"5086","1"
"5087","1"
"5088"," "
"5089","1"
"5090","1"
"5091"," "
"5092"," "
"5093"," "
"5094"," "
"5095","1"
"5096"," "
"5097","1"
"5098","1"
"5099","1"
"5100","1"
"5101","1"
"5102"," "
"5103"," "
"5104"," "
"5105"," "
"5106"," "
"5107","1"
"5108","1"
"5109","1"
"5110","1"
"5111","1"
"5112","1"
"5113","1"
"5114"," "
"5115"," "
"5116"," "
"5117"," "
"5118"," "
"5119","1"
"5120","1"
"5121"," "
"5122"," "
"5123","1"
"5124","1"
"5125"," "
"5126"," "
"5127","1"
"5128"," "
"5129","1"
"5130"," "
"5131"," "
"5132"," "
"5133","1"
"5134"," "
"5135","1"
"5136","1"
"5137","1"
"5138","1"
"5139"," "
"5140","1"
"5141","1"
"5142","1"
"5143"," "
"5144"," "
"5145"," "
"5146","1"
"5147","1"
"5148"," "
"5149"," "
"5150","1"
"5151"," "
"5152","1"
"5153"," "
"5154"," "
"5155"," "
"5156"," "
"5157"," "
"5158"," "
"5159","1"
"5160","1"
"5161","1"
"5162","1"
"5163","1"
"5164","1"
"5165","1"
"5166","1"
"5167","1"
"5168"," "
"5169"," "
"5170","1"
"5171"," "
"5172"," "
"5173","1"
"5174","1"
"5175","1"
"5176","1"
"5177","1"
"5178","1"
"5179"," "
"5180","1"
"5181","1"
"5182"," "
"5183","1"
"5184","1"
"5185","1"
"5186","1"
"5187"," "
"5188"," "
"5189"," "
"5190","1"
"5191","1"
"5192","1"
"5193","1"
"5194","1"
"5195","1"
"5196","1"
"5197","1"
"5198","1"
"5199","1"
"5200"," "
"5201"," "
"5202","1"
"5203","1"
"5204","1"
"5205"," "
"5206","1"
"5207"," "
"5208"," "
"5209"," "
"5210","1"
"5211","1"
"5212","1"
"5213","1"
"5214"," "
"5215","1"
"5216","1"
"5217"," "
"5218"," "
"5219"," "
"5220","1"
"5221","1"
"5222"," "
"5223","1"
"5224"," "
"5225","1"
"5226","1"
"5227","1"
"5228","1"
"5229","1"
"5230","1"
"5231","1"
"5232"," "
"5233","1"
"5234","1"
"5235","1"
"5236","1"
"5237","1"
"5238","1"
"5239","1"
"5240","1"
"5241","1"
"5242","1"
"5243","1"
"5244"," "
"5245"," "
"5246","1"
"5247"," "
"5248"," "
"5249","1"
"5250"," "
"5251","1"
"5252","1"
"5253","1"
"5254","1"
"5255","1"
"5256","1"
"5257","1"
"5258","1"
"5259"," "
"5260","1"
"5261","1"
"5262"," "
"5263","1"
"5264"," "
"5265","1"
"5266"," "
"5267","1"
"5268","1"
"5269"," "
"5270","1"
"5271"," "
"5272","1"
"5273","1"
"5274"," "
"5275"," "
"5276","1"
"5277","1"
"5278","1"
"5279","1"
"5280","1"
"5281"," "
"5282","1"
"5283","1"
"5284","1"
"5285"," "
"5286","1"
"5287","1"
"5288","1"
"5289"," "
"5290","1"
"5291","1"
"5292","1"
"5293","1"
"5294","1"
"5295","1"
"5296","1"
"5297"," "
"5298","1"
"5299","1"
"5300"," "
"5301"," "
"5302","1"
"5303","1"
"5304","1"
"5305","1"
"5306","1"
"5307","1"
"5308"," "
"5309"," "
"5310"," "
"5311","1"
"5312","1"
"5313","1"
"5314"," "
"5315","1"
"5316","1"
"5317","1"
"5318"," "
"5319","1"
"5320"," "
"5321"," "
"5322","1"
"5323","1"
"5324","1"
"5325"," "
"5326"," "
"5327","1"
"5328","1"
"5329","1"
"5330","1"
"5331","1"
"5332","1"
"5333"," "
"5334","1"
"5335","1"
"5336","1"
"5337","1"
"5338","1"
"5339","1"
"5340","1"
"5341"," "
"5342","1"
"5343","1"
"5344"," "
"5345","1"
"5346","1"
"5347","1"
"5348","1"
"5349","1"
"5350","1"
"5351","1"
"5352"," "
"5353","1"
"5354","1"
"5355","1"
"5356"," "
"5357","1"
"5358"," "
"5359","1"
"5360"," "
"5361","1"
"5362","1"
"5363","1"
"5364","1"
"5365","1"
"5366","1"
"5367","1"
"5368","1"
"5369","1"
"5370","1"
"5371","1"
"5372"," "
"5373","1"
"5374","1"
"5375"," "
"5376","1"
"5377"," "
"5378","1"
"5379","1"
"5380"," "
"5381","1"
"5382","1"
"5383","1"
"5384","1"
"5385","1"
"5386"," "
"5387","1"
"5388","1"
"5389","1"
"5390","1"
"5391","1"
"5392","1"
"5393","1"
"5394","1"
"5395","1"
"5396","1"
"5397","1"
"5398","1"
"5399"," "
"5400","1"
"5401"," "
"5402"," "
"5403","1"
"5404","1"
"5405","1"
"5406","1"
"5407","1"
"5408"," "
"5409","1"
"5410","1"
"5411","1"
"5412"," "
"5413","1"
"5414","1"
"5415","1"
"5416","1"
"5417","1"
"5418","1"
"5419","1"
"5420"," "
"5421"," "
"5422","1"
"5423","1"
"5424","1"
"5425"," "
"5426"," "
"5427"," "
"5428","1"
"5429"," "
"5430","1"
"5431","1"
"5432","1"
"5433","1"
"5434","1"
"5435","1"
"5436","1"
"5437"," "
"5438","1"
"5439","1"
"5440","1"
"5441"," "
"5442","1"
"5443","1"
"5444"," "
"5445"," "
"5446","1"
"5447"," "
"5448"," "
"5449"," "
"5450","1"
"5451","1"
"5452","1"
"5453","1"
"5454","1"
"5455","1"
"5456"," "
"5457"," "
"5458"," "
"5459"," "
"5460"," "
"5461"," "
"5462","1"
"5463","1"
"5464"," "
"5465"," "
"5466","1"
"5467","1"
"5468","1"
"5469"," "
"5470","1"
"5471","1"
"5472"," "
"5473","1"
"5474","1"
"5475"," "
"5476"," "
"5477"," "
"5478","1"
"5479"," "
"5480"," "
"5481","1"
"5482","1"
"5483"," "
"5484"," "
"5485","1"
"5486"," "
"5487"," "
"5488","1"
"5489","1"
"5490"," "
"5491"," "
"5492","1"
"5493"," "
"5494"," "
"5495","1"
"5496","1"
"5497","1"
"5498","1"
"5499","1"
"5500"," "
"5501","1"
"5502","1"
"5503"," "
"5504"," "
"5505","1"
"5506","1"
"5507","1"
"5508","1"
"5509","1"
"5510","1"
"5511"," "
"5512","1"
"5513","1"
"5514","1"
"5515"," "
"5516","1"
"5517","1"
"5518","1"
"5519"," "
"5520"," "
"5521","1"
"5522","1"
"5523","1"
"5524","1"
"5525","1"
"5526"," "
"5527","1"
"5528","1"
"5529","1"
"5530","1"
"5531","1"
"5532"," "
"5533"," "
"5534"," "
"5535","1"
"5536","1"
"5537"," "
"5538"," "
"5539","1"
"5540","1"
"5541","1"
"5542","1"
"5543"," "
"5544","1"
"5545","1"
"5546"," "
"5547","1"
"5548","1"
"5549","1"
"5550"," "
"5551","1"
"5552","1"
"5553"," "
"5554","1"
"5555","1"
"5556"," "
"5557","1"
"5558","1"
"5559","1"
"5560","1"
"5561","1"
"5562"," "
"5563"," "
"5564"," "
"5565"," "
"5566","1"
"5567"," "
"5568","1"
"5569","1"
"5570","1"
"5571","1"
"5572","1"
"5573","1"
"5574"," "
"5575","1"
"5576","1"
"5577","1"
"5578","1"
"5579","1"
"5580","1"
"5581","1"
"5582"," "
"5583"," "
"5584"," "
"5585","1"
"5586"," "
"5587","1"
"5588","1"
"5589","1"
"5590"," "
"5591","1"
"5592","1"
"5593"," "
"5594","1"
"5595","1"
"5596","1"
"5597"," "
"5598","1"
"5599"," "
"5600"," "
"5601"," "
"5602"," "
"5603","1"
"5604","1"
"5605"," "
"5606","1"
"5607","1"
"5608","1"
"5609","1"
"5610","1"
"5611","1"
"5612","1"
"5613"," "
"5614","1"
"5615","1"
"5616"," "
"5617"," "
"5618"," "
"5619","1"
"5620","1"
"5621","1"
"5622","1"
"5623","1"
"5624"," "
"5625"," "
"5626"," "
"5627","1"
"5628","1"
"5629","1"
"5630"," "
"5631","1"
"5632","1"
"5633"," "
"5634","1"
"5635","1"
"5636","1"
"5637","1"
"5638"," "
"5639","1"
"5640","1"
"5641"," "
"5642","1"
"5643","1"
"5644","1"
"5645","1"
"5646","1"
"5647"," "
"5648","1"
"5649"," "
"5650","1"
"5651","1"
"5652","1"
"5653"," "
"5654","1"
"5655","1"
"5656","1"
"5657","1"
"5658","1"
"5659","1"
"5660"," "
"5661","1"
"5662","1"
"5663","1"
"5664","1"
"5665"," "
"5666","1"
"5667"," "
"5668"," "
"5669"," "
"5670","1"
"5671","1"
"5672"," "
"5673","1"
"5674","1"
"5675"," "
"5676","1"
"5677","1"
"5678","1"
"5679","1"
"5680"," "
"5681","1"
"5682","1"
"5683"," "
"5684"," "
"5685","1"
"5686","1"
"5687","1"
"5688","1"
"5689"," "
"5690"," "
"5691"," "
"5692"," "
"5693"," "
"5694"," "
"5695"," "
"5696"," "
"5697","1"
"5698","1"
"5699","1"
"5700"," "
"5701","1"
"5702","1"
"5703","1"
"5704"," "
"5705","1"
"5706","1"
"5707","1"
"5708","1"
"5709"," "
"5710","1"
"5711","1"
"5712","1"
"5713","1"
"5714","1"
"5715","1"
"5716"," "
"5717"," "
"5718","1"
"5719"," "
"5720"," "
"5721"," "
"5722"," "
"5723"," "
"5724","1"
"5725","1"
"5726"," "
"5727"," "
"5728"," "
"5729","1"
"5730","1"
"5731","1"
"5732","1"
"5733","1"
"5734","1"
"5735"," "
"5736","1"
"5737","1"
"5738","1"
"5739","1"
"5740"," "
"5741"," "
"5742","1"
"5743","1"
"5744","1"
"5745","1"
"5746"," "
"5747"," "
"5748","1"
"5749","1"
"5750","1"
"5751","1"
"5752","1"
"5753"," "
"5754","1"
"5755","1"
"5756","1"
"5757","1"
"5758","1"
"5759"," "
"5760"," "
"5761"," "
"5762","1"
"5763","1"
"5764"," "
"5765"," "
"5766","1"
"5767","1"
"5768","1"
"5769","1"
"5770","1"
"5771","1"
"5772","1"
"5773"," "
"5774","1"
"5775","1"
"5776","1"
"5777","1"
"5778","1"
"5779","1"
"5780","1"
"5781","1"
"5782"," "
"5783"," "
"5784","1"
"5785","1"
"5786"," "
"5787","1"
"5788"," "
"5789","1"
"5790","1"
"5791","1"
"5792","1"
"5793","1"
"5794","1"
"5795","1"
"5796","1"
"5797"," "
"5798","1"
"5799","1"
"5800","1"
"5801","1"
"5802","1"
"5803","1"
"5804"," "
"5805","1"
"5806"," "
"5807"," "
"5808"," "
"5809","1"
"5810"," "
"5811","1"
"5812","1"
"5813","1"
"5814","1"
"5815","1"
"5816","1"
"5817","1"
"5818","1"
"5819","1"
"5820","1"
"5821","1"
"5822","1"
"5823","1"
"5824","1"
"5825","1"
"5826"," "
"5827","1"
"5828","1"
"5829","1"
"5830"," "
"5831","1"
"5832"," "
"5833","1"
"5834","1"
"5835"," "
"5836"," "
"5837","1"
"5838"," "
"5839","1"
"5840","1"
"5841","1"
"5842","1"
"5843"," "
"5844","1"
"5845","1"
"5846"," "
"5847"," "
"5848"," "
"5849"," "
"5850"," "
"5851","1"
"5852"," "
"5853"," "
"5854"," "
"5855","1"
"5856","1"
"5857","1"
"5858","1"
"5859","1"
"5860","1"
"5861"," "
"5862","1"
"5863"," "
"5864"," "
"5865"," "
"5866","1"
"5867","1"
"5868","1"
"5869","1"
"5870","1"
"5871","1"
"5872"," "
"5873","1"
"5874"," "
"5875","1"
"5876"," "
"5877","1"
"5878","1"
"5879","1"
"5880"," "
"5881","1"
"5882","1"
"5883","1"
"5884","1"
"5885","1"
"5886","1"
"5887","1"
"5888"," "
"5889","1"
"5890"," "
"5891","1"
"5892","1"
"5893"," "
"5894"," "
"5895"," "
"5896"," "
"5897","1"
"5898","1"
"5899","1"
"5900","1"
"5901"," "
"5902","1"
"5903","1"
"5904","1"
"5905"," "
"5906"," "
"5907"," "
"5908","1"
"5909","1"
"5910","1"
"5911"," "
"5912"," "
"5913"," "
"5914","1"
"5915","1"
"5916","1"
"5917","1"
"5918"," "
"5919","1"
"5920","1"
"5921","1"
"5922"," "
"5923","1"
"5924","1"
"5925","1"
"5926","1"
"5927"," "
"5928","1"
"5929","1"
"5930","1"
"5931","1"
"5932","1"
"5933","1"
"5934"," "
"5935","1"
"5936","1"
"5937"," "
"5938","1"
"5939","1"
"5940"," "
"5941","1"
"5942","1"
"5943"," "
"5944","1"
"5945","1"
"5946","1"
"5947","1"
"5948","1"
"5949","1"
"5950","1"
"5951","1"
"5952","1"
"5953","1"
"5954"," "
"5955","1"
"5956"," "
"5957","1"
"5958","1"
"5959"," "
"5960"," "
"5961","1"
"5962","1"
"5963"," "
"5964","1"
"5965","1"
"5966","1"
"5967"," "
"5968","1"
"5969","1"
"5970","1"
"5971","1"
"5972","1"
"5973","1"
"5974","1"
"5975","1"
"5976"," "
"5977","1"
"5978","1"
"5979","1"
"5980","1"
"5981","1"
"5982"," "
"5983","1"
"5984","1"
"5985"," "
"5986","1"
"5987","1"
"5988"," "
"5989"," "
"5990","1"
"5991","1"
"5992","1"
"5993","1"
"5994"," "
"5995","1"
"5996"," "
"5997"," "
"5998","1"
"5999","1"
"6000","1"
"6001","1"
"6002"," "
"6003","1"
"6004","1"
"6005","1"
"6006","1"
"6007","1"
"6008"," "
"6009"," "
"6010","1"
"6011","1"
"6012","1"
"6013","1"
"6014"," "
"6015"," "
"6016"," "
"6017"," "
"6018","1"
"6019","1"
"6020"," "
"6021","1"
"6022","1"
"6023","1"
"6024","1"
"6025","1"
"6026","1"
"6027"," "
"6028","1"
"6029","1"
"6030","1"
"6031","1"
"6032","1"
"6033","1"
"6034"," "
"6035","1"
"6036","1"
"6037","1"
"6038","1"
"6039"," "
"6040","1"
"6041","1"
"6042","1"
"6043"," "
"6044","1"
"6045","1"
"6046","1"
"6047"," "
"6048","1"
"6049","1"
"6050","1"
"6051"," "
"6052"," "
"6053"," "
"6054","1"
"6055","1"
"6056","1"
"6057"," "
"6058","1"
"6059","1"
"6060"," "
"6061"," "
"6062","1"
"6063"," "
"6064","1"
"6065","1"
"6066","1"
"6067"," "
"6068","1"
"6069"," "
"6070"," "
"6071","1"
"6072","1"
"6073","1"
"6074","1"
"6075","1"
"6076"," "
"6077","1"
"6078","1"
"6079","1"
"6080","1"
"6081","1"
"6082","1"
"6083","1"
"6084"," "
"6085"," "
"6086"," "
"6087","1"
"6088","1"
"6089","1"
"6090","1"
"6091","1"
"6092","1"
"6093","1"
"6094","1"
"6095"," "
"6096","1"
"6097"," "
"6098","1"
"6099","1"
"6100"," "
"6101"," "
"6102"," "
"6103","1"
"6104","1"
"6105","1"
"6106","1"
"6107"," "
"6108","1"
"6109","1"
"6110","1"
"6111"," "
"6112","1"
"6113","1"
"6114"," "
"6115","1"
"6116","1"
"6117","1"
"6118"," "
"6119"," "
"6120","1"
"6121","1"
"6122","1"
"6123"," "
"6124"," "
"6125"," "
"6126"," "
"6127","1"
"6128"," "
"6129","1"
"6130"," "
"6131"," "
"6132"," "
"6133"," "
"6134"," "
"6135","1"
"6136"," "
"6137"," "
"6138","1"
"6139","1"
