"","x"
"4141"," "
"4142","1"
"4143"," "
"4144"," "
"4145","1"
"4146"," "
"4147"," "
"4148"," "
"4149"," "
"4150","1"
"4151"," "
"4152","1"
"4153","1"
"4154"," "
"4155","1"
"4156"," "
"4157","1"
"4158"," "
"4159"," "
"4160"," "
"4161","1"
"4162"," "
"4163","1"
"4164","1"
"4165","1"
"4166","1"
"4167","1"
"4168"," "
"4169","1"
"4170"," "
"4171"," "
"4172","1"
"4173","1"
"4174"," "
"4175","1"
"4176","1"
"4177"," "
"4178"," "
"4179"," "
"4180","1"
"4181","1"
"4182"," "
"4183"," "
"4184"," "
"4185","1"
"4186"," "
"4187","1"
"4188"," "
"4189","1"
"4190","1"
"4191"," "
"4192"," "
"4193","1"
"4194","1"
"4195"," "
"4196"," "
"4197","1"
"4198"," "
"4199","1"
"4200"," "
"4201"," "
"4202","1"
"4203","1"
"4204","1"
"4205","1"
"4206","1"
"4207","1"
"4208","1"
"4209"," "
"4210"," "
"4211"," "
"4212","1"
"4213","1"
"4214"," "
"4215"," "
"4216","1"
"4217","1"
"4218"," "
"4219"," "
"4220","1"
"4221","1"
"4222","1"
"4223","1"
"4224","1"
"4225"," "
"4226"," "
"4227","1"
"4228"," "
"4229","1"
"4230","1"
"4231","1"
"4232","1"
"4233","1"
"4234","1"
"4235"," "
"4236"," "
"4237","1"
"4238","1"
"4239"," "
"4240","1"
"4241"," "
"4242","1"
"4243"," "
"4244"," "
"4245","1"
"4246","1"
"4247"," "
"4248"," "
"4249"," "
"4250"," "
"4251","1"
"4252","1"
"4253","1"
"4254"," "
"4255","1"
"4256","1"
"4257"," "
"4258","1"
"4259"," "
"4260"," "
"4261","1"
"4262"," "
"4263","1"
"4264"," "
"4265"," "
"4266"," "
"4267","1"
"4268","1"
"4269","1"
"4270"," "
"4271","1"
"4272","1"
"4273"," "
"4274"," "
"4275","1"
"4276"," "
"4277"," "
"4278"," "
"4279","1"
"4280","1"
"4281"," "
"4282","1"
"4283"," "
"4284","1"
"4285"," "
"4286","1"
"4287"," "
"4288"," "
"4289"," "
"4290"," "
"4291"," "
"4292","1"
"4293"," "
"4294"," "
"4295"," "
"4296"," "
"4297"," "
"4298"," "
"4299"," "
"4300"," "
"4301"," "
"4302"," "
"4303"," "
"4304"," "
"4305"," "
"4306"," "
"4307"," "
"4308"," "
"4309"," "
"4310","1"
"4311"," "
"4312","1"
"4313","1"
"4314","1"
"4315","1"
"4316","1"
"4317","1"
"4318"," "
"4319"," "
"4320","1"
"4321","1"
"4322"," "
"4323"," "
"4324","1"
"4325"," "
"4326","1"
"4327"," "
"4328","1"
"4329","1"
"4330","1"
"4331","1"
"4332"," "
"4333"," "
"4334","1"
"4335","1"
"4336","1"
"4337","1"
"4338"," "
"4339"," "
"4340"," "
"4341"," "
"4342","1"
"4343","1"
"4344","1"
"4345"," "
"4346","1"
"4347","1"
"4348"," "
"4349"," "
"4350","1"
"4351","1"
"4352","1"
"4353"," "
"4354","1"
"4355","1"
"4356","1"
"4357","1"
"4358","1"
"4359"," "
"4360"," "
"4361","1"
"4362","1"
"4363"," "
"4364"," "
"4365"," "
"4366","1"
"4367"," "
"4368","1"
"4369"," "
"4370"," "
"4371"," "
"4372","1"
"4373","1"
"4374","1"
"4375","1"
"4376"," "
"4377"," "
"4378"," "
"4379","1"
"4380","1"
"4381"," "
"4382","1"
"4383"," "
"4384","1"
"4385"," "
"4386","1"
"4387"," "
"4388"," "
"4389"," "
"4390","1"
"4391","1"
"4392"," "
"4393"," "
"4394"," "
"4395"," "
"4396","1"
"4397","1"
"4398","1"
"4399"," "
"4400"," "
"4401"," "
"4402","1"
"4403","1"
"4404"," "
"4405"," "
"4406","1"
"4407","1"
"4408","1"
"4409","1"
"4410"," "
"4411"," "
"4412","1"
"4413","1"
"4414"," "
"4415"," "
"4416","1"
"4417","1"
"4418"," "
"4419"," "
"4420"," "
"4421","1"
"4422","1"
"4423","1"
"4424","1"
"4425","1"
"4426","1"
"4427","1"
"4428"," "
"4429","1"
"4430"," "
"4431","1"
"4432","1"
"4433","1"
"4434","1"
"4435"," "
"4436"," "
"4437"," "
"4438"," "
"4439"," "
"4440"," "
"4441"," "
"4442","1"
"4443"," "
"4444","1"
"4445","1"
"4446","1"
"4447","1"
"4448","1"
"4449","1"
"4450","1"
"4451","1"
"4452","1"
"4453","1"
"4454"," "
"4455"," "
"4456","1"
"4457"," "
"4458","1"
"4459"," "
"4460"," "
"4461"," "
"4462"," "
"4463"," "
"4464"," "
"4465","1"
"4466","1"
"4467"," "
"4468"," "
"4469"," "
"4470"," "
"4471"," "
"4472"," "
"4473","1"
"4474","1"
"4475"," "
"4476"," "
"4477","1"
"4478"," "
"4479"," "
"4480"," "
"4481","1"
"4482"," "
"4483"," "
"4484"," "
"4485","1"
"4486"," "
"4487"," "
"4488"," "
"4489","1"
"4490"," "
"4491"," "
"4492"," "
"4493","1"
"4494","1"
"4495"," "
"4496"," "
"4497"," "
"4498","1"
"4499","1"
"4500"," "
"4501"," "
"4502","1"
"4503"," "
"4504"," "
"4505"," "
"4506"," "
"4507","1"
"4508"," "
"4509"," "
"4510","1"
"4511","1"
"4512","1"
"4513"," "
"4514"," "
"4515","1"
"4516","1"
"4517","1"
"4518","1"
"4519"," "
"4520","1"
"4521"," "
"4522","1"
"4523"," "
"4524"," "
"4525"," "
"4526"," "
"4527"," "
"4528","1"
"4529","1"
"4530","1"
"4531"," "
"4532","1"
"4533","1"
"4534","1"
"4535","1"
"4536","1"
"4537","1"
"4538"," "
"4539"," "
"4540","1"
"4541"," "
"4542"," "
"4543"," "
"4544","1"
"4545"," "
"4546","1"
"4547","1"
"4548","1"
"4549"," "
"4550"," "
"4551"," "
"4552","1"
"4553"," "
"4554"," "
"4555"," "
"4556"," "
"4557","1"
"4558"," "
"4559","1"
"4560","1"
"4561","1"
"4562"," "
"4563","1"
"4564"," "
"4565","1"
"4566"," "
"4567"," "
"4568"," "
"4569","1"
"4570"," "
"4571"," "
"4572"," "
"4573","1"
"4574","1"
"4575","1"
"4576"," "
"4577","1"
"4578"," "
"4579","1"
"4580"," "
"4581"," "
"4582"," "
"4583","1"
"4584","1"
"4585","1"
"4586"," "
"4587","1"
"4588"," "
"4589","1"
"4590","1"
"4591","1"
"4592","1"
"4593"," "
"4594"," "
"4595","1"
"4596","1"
"4597","1"
"4598"," "
"4599","1"
"4600","1"
"4601","1"
"4602","1"
"4603","1"
"4604","1"
"4605"," "
"4606","1"
"4607"," "
"4608"," "
"4609"," "
"4610"," "
"4611"," "
"4612"," "
"4613","1"
"4614","1"
"4615"," "
"4616","1"
"4617","1"
"4618","1"
"4619"," "
"4620","1"
"4621"," "
"4622","1"
"4623"," "
"4624"," "
"4625","1"
"4626"," "
"4627"," "
"4628"," "
"4629","1"
"4630","1"
"4631","1"
"4632"," "
"4633"," "
"4634","1"
"4635"," "
"4636","1"
"4637","1"
"4638","1"
"4639"," "
"4640"," "
"4641"," "
"4642"," "
"4643"," "
"4644"," "
"4645","1"
"4646"," "
"4647"," "
"4648"," "
"4649"," "
"4650","1"
"4651"," "
"4652","1"
"4653","1"
"4654"," "
"4655"," "
"4656","1"
"4657"," "
"4658"," "
"4659"," "
"4660","1"
"4661","1"
"4662","1"
"4663","1"
"4664"," "
"4665"," "
"4666","1"
"4667"," "
"4668"," "
"4669"," "
"4670"," "
"4671","1"
"4672","1"
"4673"," "
"4674"," "
"4675"," "
"4676","1"
"4677"," "
"4678","1"
"4679","1"
"4680"," "
"4681"," "
"4682"," "
"4683","1"
"4684"," "
"4685","1"
"4686"," "
"4687"," "
"4688","1"
"4689","1"
"4690"," "
"4691","1"
"4692"," "
"4693"," "
"4694"," "
"4695","1"
"4696","1"
"4697"," "
"4698"," "
"4699"," "
"4700"," "
"4701","1"
"4702","1"
"4703","1"
"4704"," "
"4705"," "
"4706"," "
"4707"," "
"4708"," "
"4709"," "
"4710"," "
"4711"," "
"4712"," "
"4713"," "
"4714","1"
"4715"," "
"4716","1"
"4717","1"
"4718"," "
"4719"," "
"4720"," "
"4721"," "
"4722","1"
"4723","1"
"4724","1"
"4725"," "
"4726"," "
"4727"," "
"4728","1"
"4729"," "
"4730"," "
"4731","1"
"4732","1"
"4733","1"
"4734"," "
"4735","1"
"4736","1"
"4737","1"
"4738"," "
"4739","1"
"4740"," "
"4741"," "
"4742"," "
"4743"," "
"4744"," "
"4745","1"
"4746"," "
"4747","1"
"4748"," "
"4749"," "
"4750","1"
"4751"," "
"4752"," "
"4753","1"
"4754","1"
"4755","1"
"4756","1"
"4757","1"
"4758"," "
"4759"," "
"4760","1"
"4761","1"
"4762","1"
"4763"," "
"4764","1"
"4765"," "
"4766"," "
"4767","1"
"4768","1"
"4769"," "
"4770"," "
"4771"," "
"4772"," "
"4773","1"
"4774","1"
"4775"," "
"4776"," "
"4777"," "
"4778"," "
"4779"," "
"4780"," "
"4781"," "
"4782"," "
"4783","1"
"4784"," "
"4785","1"
"4786","1"
"4787"," "
"4788","1"
"4789","1"
"4790"," "
"4791"," "
"4792","1"
"4793"," "
"4794","1"
"4795"," "
"4796","1"
"4797"," "
"4798"," "
"4799","1"
"4800"," "
"4801"," "
"4802","1"
"4803","1"
"4804","1"
"4805"," "
"4806","1"
"4807"," "
"4808"," "
"4809","1"
"4810"," "
"4811","1"
"4812"," "
"4813"," "
"4814","1"
"4815","1"
"4816","1"
"4817","1"
"4818"," "
"4819"," "
"4820"," "
"4821"," "
"4822"," "
"4823","1"
"4824"," "
"4825","1"
"4826"," "
"4827","1"
"4828"," "
"4829"," "
"4830"," "
"4831","1"
"4832"," "
"4833","1"
"4834","1"
"4835"," "
"4836"," "
"4837"," "
"4838"," "
"4839"," "
"4840","1"
"4841"," "
"4842","1"
"4843"," "
"4844"," "
"4845","1"
"4846"," "
"4847"," "
"4848"," "
"4849"," "
"4850"," "
"4851"," "
"4852","1"
"4853","1"
"4854"," "
"4855","1"
"4856","1"
"4857","1"
"4858","1"
"4859"," "
"4860","1"
"4861","1"
"4862","1"
"4863","1"
"4864","1"
"4865"," "
"4866","1"
"4867","1"
"4868","1"
"4869","1"
"4870","1"
"4871","1"
"4872","1"
"4873"," "
"4874","1"
"4875","1"
"4876","1"
"4877"," "
"4878","1"
"4879","1"
"4880","1"
"4881"," "
"4882","1"
"4883"," "
"4884"," "
"4885"," "
"4886"," "
"4887","1"
"4888"," "
"4889"," "
"4890","1"
"4891"," "
"4892"," "
"4893","1"
"4894","1"
"4895"," "
"4896","1"
"4897","1"
"4898","1"
"4899"," "
"4900","1"
"4901","1"
"4902"," "
"4903"," "
"4904","1"
"4905"," "
"4906","1"
"4907","1"
"4908","1"
"4909"," "
"4910","1"
"4911","1"
"4912","1"
"4913"," "
"4914"," "
"4915"," "
"4916","1"
"4917"," "
"4918","1"
"4919","1"
"4920","1"
"4921"," "
"4922"," "
"4923"," "
"4924"," "
"4925"," "
"4926"," "
"4927"," "
"4928"," "
"4929"," "
"4930"," "
"4931"," "
"4932","1"
"4933"," "
"4934","1"
"4935"," "
"4936"," "
"4937","1"
"4938"," "
"4939","1"
"4940","1"
"4941","1"
"4942","1"
"4943","1"
"4944"," "
"4945"," "
"4946"," "
"4947"," "
"4948","1"
"4949","1"
"4950","1"
"4951","1"
"4952","1"
"4953"," "
"4954"," "
"4955"," "
"4956"," "
"4957"," "
"4958"," "
"4959"," "
"4960"," "
"4961","1"
"4962"," "
"4963"," "
"4964","1"
"4965"," "
"4966"," "
"4967","1"
"4968","1"
"4969"," "
"4970","1"
"4971","1"
"4972"," "
"4973"," "
"4974","1"
"4975","1"
"4976"," "
"4977","1"
"4978","1"
"4979","1"
"4980","1"
"4981","1"
"4982"," "
"4983","1"
"4984","1"
"4985"," "
"4986","1"
"4987"," "
"4988","1"
"4989","1"
"4990","1"
"4991"," "
"4992","1"
"4993","1"
"4994"," "
"4995"," "
"4996","1"
"4997"," "
"4998","1"
"4999","1"
"5000"," "
"5001"," "
"5002"," "
"5003"," "
"5004"," "
"5005"," "
"5006"," "
"5007"," "
"5008","1"
"5009"," "
"5010"," "
"5011","1"
"5012"," "
"5013","1"
"5014"," "
"5015"," "
"5016"," "
"5017","1"
"5018"," "
"5019"," "
"5020"," "
"5021","1"
"5022","1"
"5023"," "
"5024"," "
"5025","1"
"5026"," "
"5027"," "
"5028","1"
"5029","1"
"5030"," "
"5031"," "
"5032"," "
"5033"," "
"5034"," "
"5035","1"
"5036","1"
"5037"," "
"5038"," "
"5039"," "
"5040","1"
"5041","1"
"5042","1"
"5043","1"
"5044","1"
"5045","1"
"5046","1"
"5047"," "
"5048"," "
"5049"," "
"5050"," "
"5051"," "
"5052"," "
"5053","1"
"5054"," "
"5055"," "
"5056","1"
"5057"," "
"5058"," "
"5059","1"
"5060","1"
"5061"," "
"5062"," "
"5063"," "
"5064"," "
"5065","1"
"5066","1"
"5067","1"
"5068","1"
"5069","1"
"5070"," "
"5071"," "
"5072"," "
"5073"," "
"5074"," "
"5075"," "
"5076","1"
"5077"," "
"5078","1"
"5079","1"
"5080","1"
"5081","1"
"5082","1"
"5083","1"
"5084"," "
"5085","1"
"5086","1"
"5087"," "
"5088","1"
"5089","1"
"5090","1"
"5091"," "
"5092"," "
"5093"," "
"5094"," "
"5095","1"
"5096"," "
"5097","1"
"5098"," "
"5099"," "
"5100"," "
"5101","1"
"5102","1"
"5103"," "
"5104"," "
"5105"," "
"5106","1"
"5107"," "
"5108"," "
"5109"," "
"5110","1"
"5111"," "
"5112"," "
"5113"," "
"5114"," "
"5115"," "
"5116"," "
"5117"," "
"5118"," "
"5119"," "
"5120"," "
"5121"," "
"5122"," "
"5123","1"
"5124"," "
"5125"," "
"5126"," "
"5127","1"
"5128"," "
"5129"," "
"5130","1"
"5131"," "
"5132"," "
"5133","1"
"5134"," "
"5135","1"
"5136","1"
"5137","1"
"5138","1"
"5139","1"
"5140","1"
"5141"," "
"5142"," "
"5143","1"
"5144"," "
"5145","1"
"5146"," "
"5147"," "
"5148","1"
"5149"," "
"5150","1"
"5151","1"
"5152","1"
"5153","1"
"5154"," "
"5155"," "
"5156","1"
"5157"," "
"5158","1"
"5159"," "
"5160","1"
"5161","1"
"5162"," "
"5163"," "
"5164"," "
"5165"," "
"5166","1"
"5167","1"
"5168","1"
"5169"," "
"5170","1"
"5171"," "
"5172"," "
"5173"," "
"5174"," "
"5175"," "
"5176","1"
"5177","1"
"5178"," "
"5179"," "
"5180","1"
"5181","1"
"5182"," "
"5183"," "
"5184","1"
"5185"," "
"5186"," "
"5187"," "
"5188"," "
"5189","1"
"5190"," "
"5191","1"
"5192","1"
"5193","1"
"5194"," "
"5195"," "
"5196","1"
"5197","1"
"5198","1"
"5199","1"
"5200"," "
"5201"," "
"5202","1"
"5203","1"
"5204","1"
"5205"," "
"5206","1"
"5207"," "
"5208"," "
"5209"," "
"5210","1"
"5211"," "
"5212","1"
"5213","1"
"5214","1"
"5215","1"
"5216"," "
"5217"," "
"5218"," "
"5219"," "
"5220"," "
"5221"," "
"5222","1"
"5223","1"
"5224","1"
"5225"," "
"5226"," "
"5227","1"
"5228","1"
"5229"," "
"5230","1"
"5231"," "
"5232"," "
"5233","1"
"5234","1"
"5235","1"
"5236","1"
"5237"," "
"5238","1"
"5239"," "
"5240","1"
"5241"," "
"5242","1"
"5243"," "
"5244","1"
"5245"," "
"5246","1"
"5247"," "
"5248","1"
"5249","1"
"5250"," "
"5251"," "
"5252","1"
"5253"," "
"5254","1"
"5255","1"
"5256","1"
"5257","1"
"5258"," "
"5259"," "
"5260","1"
"5261","1"
"5262","1"
"5263","1"
"5264","1"
"5265"," "
"5266","1"
"5267","1"
"5268"," "
"5269"," "
"5270","1"
"5271"," "
"5272","1"
"5273"," "
"5274"," "
"5275"," "
"5276"," "
"5277","1"
"5278","1"
"5279","1"
"5280","1"
"5281"," "
"5282"," "
"5283","1"
"5284"," "
"5285"," "
"5286"," "
"5287","1"
"5288"," "
"5289"," "
"5290"," "
"5291","1"
"5292","1"
"5293","1"
"5294"," "
"5295"," "
"5296"," "
"5297","1"
"5298","1"
"5299"," "
"5300"," "
"5301"," "
"5302","1"
"5303","1"
"5304"," "
"5305"," "
"5306","1"
"5307","1"
"5308"," "
"5309","1"
"5310"," "
"5311"," "
"5312"," "
"5313"," "
"5314"," "
"5315"," "
"5316","1"
"5317","1"
"5318","1"
"5319"," "
"5320"," "
"5321"," "
"5322","1"
"5323"," "
"5324"," "
"5325","1"
"5326","1"
"5327"," "
"5328","1"
"5329","1"
"5330"," "
"5331"," "
"5332"," "
"5333"," "
"5334","1"
"5335","1"
"5336","1"
"5337","1"
"5338","1"
"5339","1"
"5340","1"
"5341"," "
"5342","1"
"5343","1"
"5344"," "
"5345","1"
"5346"," "
"5347","1"
"5348","1"
"5349"," "
"5350"," "
"5351"," "
"5352"," "
"5353","1"
"5354"," "
"5355","1"
"5356","1"
"5357"," "
"5358"," "
"5359","1"
"5360"," "
"5361"," "
"5362","1"
"5363"," "
"5364","1"
"5365"," "
"5366","1"
"5367","1"
"5368"," "
"5369"," "
"5370"," "
"5371","1"
"5372"," "
"5373"," "
"5374"," "
"5375"," "
"5376"," "
"5377"," "
"5378","1"
"5379"," "
"5380","1"
"5381","1"
"5382"," "
"5383"," "
"5384","1"
"5385","1"
"5386"," "
"5387","1"
"5388"," "
"5389","1"
"5390","1"
"5391","1"
"5392"," "
"5393"," "
"5394","1"
"5395"," "
"5396","1"
"5397","1"
"5398"," "
"5399","1"
"5400","1"
"5401"," "
"5402"," "
"5403","1"
"5404"," "
"5405","1"
"5406","1"
"5407","1"
"5408","1"
"5409","1"
"5410"," "
"5411"," "
"5412"," "
"5413"," "
"5414","1"
"5415"," "
"5416"," "
"5417"," "
"5418"," "
"5419"," "
"5420"," "
"5421"," "
"5422","1"
"5423","1"
"5424","1"
"5425"," "
"5426"," "
"5427"," "
"5428"," "
"5429","1"
"5430"," "
"5431"," "
"5432"," "
"5433"," "
"5434","1"
"5435","1"
"5436"," "
"5437"," "
"5438","1"
"5439"," "
"5440"," "
"5441"," "
"5442"," "
"5443"," "
"5444"," "
"5445","1"
"5446"," "
"5447","1"
"5448"," "
"5449","1"
"5450"," "
"5451"," "
"5452","1"
"5453","1"
"5454"," "
"5455","1"
"5456"," "
"5457","1"
"5458","1"
"5459"," "
"5460","1"
"5461"," "
"5462","1"
"5463","1"
"5464"," "
"5465"," "
"5466","1"
"5467","1"
"5468","1"
"5469"," "
"5470"," "
"5471"," "
"5472"," "
"5473","1"
"5474","1"
"5475"," "
"5476"," "
"5477"," "
"5478"," "
"5479"," "
"5480"," "
"5481","1"
"5482"," "
"5483"," "
"5484","1"
"5485"," "
"5486"," "
"5487"," "
"5488"," "
"5489","1"
"5490","1"
"5491"," "
"5492","1"
"5493"," "
"5494"," "
"5495","1"
"5496","1"
"5497","1"
"5498"," "
"5499","1"
"5500"," "
"5501","1"
"5502"," "
"5503"," "
"5504"," "
"5505","1"
"5506"," "
"5507"," "
"5508"," "
"5509"," "
"5510","1"
"5511"," "
"5512","1"
"5513","1"
"5514"," "
"5515"," "
"5516","1"
"5517","1"
"5518"," "
"5519"," "
"5520"," "
"5521","1"
"5522","1"
"5523","1"
"5524","1"
"5525"," "
"5526"," "
"5527","1"
"5528"," "
"5529","1"
"5530","1"
"5531"," "
"5532","1"
"5533"," "
"5534","1"
"5535"," "
"5536"," "
"5537"," "
"5538"," "
"5539","1"
"5540","1"
"5541"," "
"5542","1"
"5543"," "
"5544"," "
"5545","1"
"5546","1"
"5547","1"
"5548","1"
"5549"," "
"5550"," "
"5551"," "
"5552","1"
"5553"," "
"5554"," "
"5555"," "
"5556","1"
"5557"," "
"5558"," "
"5559","1"
"5560","1"
"5561","1"
"5562","1"
"5563"," "
"5564"," "
"5565"," "
"5566","1"
"5567"," "
"5568"," "
"5569","1"
"5570","1"
"5571","1"
"5572","1"
"5573"," "
"5574","1"
"5575"," "
"5576","1"
"5577"," "
"5578"," "
"5579","1"
"5580","1"
"5581"," "
"5582"," "
"5583","1"
"5584","1"
"5585","1"
"5586","1"
"5587","1"
"5588","1"
"5589","1"
"5590","1"
"5591"," "
"5592","1"
"5593"," "
"5594"," "
"5595","1"
"5596"," "
"5597","1"
"5598"," "
"5599"," "
"5600"," "
"5601","1"
"5602","1"
"5603"," "
"5604","1"
"5605"," "
"5606","1"
"5607","1"
"5608"," "
"5609"," "
"5610"," "
"5611"," "
"5612"," "
"5613"," "
"5614","1"
"5615"," "
"5616"," "
"5617","1"
"5618"," "
"5619"," "
"5620"," "
"5621"," "
"5622","1"
"5623"," "
"5624"," "
"5625"," "
"5626"," "
"5627","1"
"5628","1"
"5629","1"
"5630","1"
"5631"," "
"5632","1"
"5633","1"
"5634"," "
"5635","1"
"5636"," "
"5637","1"
"5638"," "
"5639","1"
"5640","1"
"5641","1"
"5642","1"
"5643","1"
"5644","1"
"5645","1"
"5646","1"
"5647"," "
"5648"," "
"5649"," "
"5650","1"
"5651","1"
"5652"," "
"5653"," "
"5654","1"
"5655","1"
"5656"," "
"5657","1"
"5658","1"
"5659"," "
"5660"," "
"5661","1"
"5662","1"
"5663","1"
"5664","1"
"5665"," "
"5666","1"
"5667"," "
"5668"," "
"5669"," "
"5670","1"
"5671","1"
"5672"," "
"5673","1"
"5674"," "
"5675"," "
"5676"," "
"5677","1"
"5678"," "
"5679"," "
"5680"," "
"5681"," "
"5682","1"
"5683"," "
"5684"," "
"5685","1"
"5686"," "
"5687","1"
"5688","1"
"5689"," "
"5690","1"
"5691","1"
"5692"," "
"5693"," "
"5694"," "
"5695"," "
"5696"," "
"5697","1"
"5698","1"
"5699"," "
"5700","1"
"5701","1"
"5702","1"
"5703"," "
"5704","1"
"5705","1"
"5706","1"
"5707","1"
"5708","1"
"5709","1"
"5710"," "
"5711","1"
"5712","1"
"5713","1"
"5714","1"
"5715","1"
"5716"," "
"5717"," "
"5718"," "
"5719"," "
"5720"," "
"5721"," "
"5722","1"
"5723"," "
"5724"," "
"5725"," "
"5726"," "
"5727","1"
"5728"," "
"5729"," "
"5730","1"
"5731"," "
"5732","1"
"5733","1"
"5734","1"
"5735"," "
"5736","1"
"5737","1"
"5738","1"
"5739"," "
"5740"," "
"5741"," "
"5742","1"
"5743"," "
"5744"," "
"5745"," "
"5746","1"
"5747"," "
"5748","1"
"5749","1"
"5750","1"
"5751"," "
"5752"," "
"5753"," "
"5754"," "
"5755","1"
"5756","1"
"5757"," "
"5758","1"
"5759"," "
"5760"," "
"5761","1"
"5762"," "
"5763"," "
"5764"," "
"5765"," "
"5766","1"
"5767"," "
"5768"," "
"5769","1"
"5770","1"
"5771","1"
"5772","1"
"5773","1"
"5774"," "
"5775","1"
"5776","1"
"5777"," "
"5778","1"
"5779"," "
"5780"," "
"5781","1"
"5782"," "
"5783"," "
"5784","1"
"5785"," "
"5786","1"
"5787","1"
"5788"," "
"5789"," "
"5790","1"
"5791","1"
"5792","1"
"5793","1"
"5794"," "
"5795","1"
"5796","1"
"5797"," "
"5798"," "
"5799","1"
"5800"," "
"5801"," "
"5802","1"
"5803","1"
"5804"," "
"5805","1"
"5806"," "
"5807"," "
"5808"," "
"5809"," "
"5810"," "
"5811"," "
"5812"," "
"5813","1"
"5814","1"
"5815"," "
"5816"," "
"5817","1"
"5818","1"
"5819"," "
"5820","1"
"5821","1"
"5822","1"
"5823","1"
"5824","1"
"5825","1"
"5826","1"
"5827","1"
"5828"," "
"5829"," "
"5830"," "
"5831"," "
"5832","1"
"5833"," "
"5834","1"
"5835"," "
"5836"," "
"5837","1"
"5838"," "
"5839","1"
"5840"," "
"5841","1"
"5842"," "
"5843","1"
"5844"," "
"5845","1"
"5846","1"
"5847","1"
"5848"," "
"5849"," "
"5850","1"
"5851"," "
"5852"," "
"5853"," "
"5854"," "
"5855"," "
"5856","1"
"5857"," "
"5858"," "
"5859"," "
"5860"," "
"5861","1"
"5862","1"
"5863","1"
"5864","1"
"5865"," "
"5866"," "
"5867"," "
"5868"," "
"5869"," "
"5870"," "
"5871","1"
"5872"," "
"5873"," "
"5874","1"
"5875"," "
"5876"," "
"5877","1"
"5878"," "
"5879","1"
"5880","1"
"5881","1"
"5882","1"
"5883","1"
"5884","1"
"5885","1"
"5886"," "
"5887"," "
"5888","1"
"5889"," "
"5890"," "
"5891"," "
"5892","1"
"5893","1"
"5894"," "
"5895"," "
"5896"," "
"5897","1"
"5898","1"
"5899","1"
"5900","1"
"5901"," "
"5902","1"
"5903","1"
"5904"," "
"5905"," "
"5906"," "
"5907","1"
"5908","1"
"5909"," "
"5910"," "
"5911","1"
"5912","1"
"5913","1"
"5914","1"
"5915","1"
"5916","1"
"5917"," "
"5918","1"
"5919","1"
"5920","1"
"5921","1"
"5922","1"
"5923"," "
"5924","1"
"5925","1"
"5926"," "
"5927","1"
"5928","1"
"5929","1"
"5930","1"
"5931","1"
"5932","1"
"5933"," "
"5934"," "
"5935","1"
"5936"," "
"5937"," "
"5938","1"
"5939","1"
"5940"," "
"5941"," "
"5942","1"
"5943"," "
"5944","1"
"5945","1"
"5946"," "
"5947"," "
"5948","1"
"5949"," "
"5950","1"
"5951","1"
"5952"," "
"5953"," "
"5954","1"
"5955"," "
"5956"," "
"5957"," "
"5958"," "
"5959"," "
"5960"," "
"5961"," "
"5962","1"
"5963"," "
"5964","1"
"5965","1"
"5966"," "
"5967","1"
"5968"," "
"5969","1"
"5970","1"
"5971"," "
"5972"," "
"5973"," "
"5974","1"
"5975","1"
"5976"," "
"5977","1"
"5978"," "
"5979"," "
"5980","1"
"5981","1"
"5982","1"
"5983","1"
"5984","1"
"5985"," "
"5986","1"
"5987","1"
"5988"," "
"5989"," "
"5990"," "
"5991","1"
"5992","1"
"5993","1"
"5994"," "
"5995","1"
"5996","1"
"5997","1"
"5998","1"
"5999","1"
"6000","1"
"6001","1"
"6002"," "
"6003"," "
"6004","1"
"6005","1"
"6006","1"
"6007","1"
"6008"," "
"6009"," "
"6010","1"
"6011","1"
"6012","1"
"6013"," "
"6014","1"
"6015","1"
"6016"," "
"6017"," "
"6018","1"
"6019","1"
"6020"," "
"6021"," "
"6022","1"
"6023","1"
"6024"," "
"6025"," "
"6026","1"
"6027"," "
"6028"," "
"6029","1"
"6030"," "
"6031","1"
"6032","1"
"6033","1"
"6034","1"
"6035","1"
"6036","1"
"6037","1"
"6038","1"
"6039"," "
"6040","1"
"6041"," "
"6042"," "
"6043"," "
"6044","1"
"6045"," "
"6046"," "
"6047"," "
"6048"," "
"6049"," "
"6050","1"
"6051","1"
"6052","1"
"6053","1"
"6054"," "
"6055","1"
"6056"," "
"6057"," "
"6058"," "
"6059","1"
"6060"," "
"6061"," "
"6062"," "
"6063","1"
"6064"," "
"6065"," "
"6066"," "
"6067","1"
"6068"," "
"6069"," "
"6070"," "
"6071","1"
"6072","1"
"6073"," "
"6074","1"
"6075"," "
"6076"," "
"6077"," "
"6078"," "
"6079"," "
"6080","1"
"6081","1"
"6082"," "
"6083","1"
"6084"," "
"6085"," "
"6086"," "
"6087","1"
"6088"," "
"6089","1"
"6090","1"
"6091","1"
"6092"," "
"6093"," "
"6094"," "
"6095"," "
"6096"," "
"6097"," "
"6098","1"
"6099"," "
"6100","1"
"6101"," "
"6102"," "
"6103","1"
"6104"," "
"6105"," "
"6106","1"
"6107"," "
"6108","1"
"6109"," "
"6110","1"
"6111"," "
"6112","1"
"6113"," "
"6114"," "
"6115","1"
"6116"," "
"6117","1"
"6118","1"
"6119"," "
"6120","1"
"6121","1"
"6122","1"
"6123","1"
"6124"," "
"6125"," "
"6126","1"
"6127","1"
"6128"," "
"6129"," "
"6130","1"
"6131"," "
"6132"," "
"6133","1"
"6134","1"
"6135","1"
"6136"," "
"6137","1"
"6138"," "
"6139","1"
